ticker,data,ano,abertura,maxima,minima,fechamento,volume,pl,pvp,roe,roa,dividend_yield,margem_liquida,crescimento_receita,receita_liquida,lucro_liquido,patrimonio_liq,ativo_total,dividendos_pagos,divida_liquida,ebitda
VALE3,2022-03-03,2022,74.15,74.96,72.42,73.69,26892462,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-04,2022,76.38,76.79,73.2,74.99,19234771,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-07,2022,74.41,74.46,72.9,73.68,38944584,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-08,2022,74.29,76.85,73.13,74.99,50442031,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-09,2022,73.61,75.12,73.07,74.1,21535766,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-10,2022,74.47,77.39,73.8,75.6,19129693,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-11,2022,76.19,77.06,76.1,76.58,21960335,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-14,2022,77.66,77.7,76.47,77.08,13607808,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-15,2022,77.18,77.99,76.46,77.22,5413638,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-16,2022,79.36,80.7,77.53,79.12,35630183,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-17,2022,78.42,78.65,76.62,77.64,57868375,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-18,2022,78.91,80.26,78.6,79.43,13892410,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-21,2022,79.31,79.67,77.53,78.6,14242217,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-22,2022,78.64,80.4,77.93,79.16,18161677,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-23,2022,76.03,77.49,74.91,76.2,23340088,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-24,2022,78.04,78.53,76.69,77.61,25466563,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-25,2022,78.69,80.15,76.79,78.47,26692821,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-28,2022,79.27,80.67,78.6,79.63,27906266,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-29,2022,79.35,80.76,78.13,79.44,25309393,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-30,2022,82.05,82.36,81.44,81.9,32640328,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-03-31,2022,80.46,81.04,79.68,80.36,25109084,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-01,2022,82.58,82.64,79.18,80.91,22350750,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-04,2022,77.47,78.36,77.42,77.89,15709991,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-05,2022,77.42,77.99,76.52,77.25,62074375,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-06,2022,78.63,78.97,77.07,78.02,11143289,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-07,2022,77.62,78.81,76.94,77.88,46870466,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-08,2022,76.4,77.69,76.28,76.98,40596378,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-11,2022,73.78,76.32,73.06,74.69,5861535,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-12,2022,76.13,78.15,74.87,76.51,19161609,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-13,2022,72.38,75.45,71.96,73.71,19890237,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-14,2022,72.92,75.15,72.84,74.0,30237981,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-15,2022,70.59,70.99,69.83,70.41,17380784,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-18,2022,69.33,71.86,69.14,70.5,30202529,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-19,2022,70.21,70.36,67.97,69.16,21784175,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-20,2022,68.45,69.19,67.54,68.36,27020548,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-21,2022,70.31,71.46,68.48,69.97,20416881,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-22,2022,67.95,68.57,67.6,68.09,16941545,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-25,2022,69.4,71.78,69.22,70.5,15738396,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-26,2022,69.2,69.39,68.27,68.83,19819158,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-27,2022,69.14,69.28,68.13,68.71,18538013,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-28,2022,67.13,67.67,65.66,66.67,28368689,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-04-29,2022,66.75,68.15,65.79,66.97,34153013,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-02,2022,67.07,68.5,66.0,67.25,54620970,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-03,2022,68.67,68.85,67.77,68.31,31849111,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-04,2022,69.75,70.93,69.02,69.98,25911046,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-05,2022,69.67,71.25,68.2,69.72,28204708,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-06,2022,66.68,68.17,65.96,67.06,25952901,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-09,2022,66.54,68.25,65.63,66.94,29793624,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-10,2022,68.03,69.99,66.72,68.36,32338600,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-11,2022,65.82,69.08,65.73,67.41,37049959,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-12,2022,68.68,70.98,68.37,69.67,41255924,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-13,2022,67.97,68.66,67.14,67.9,32158750,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-16,2022,66.26,66.91,65.79,66.35,20966375,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-17,2022,66.78,67.32,66.43,66.87,27391321,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-18,2022,68.0,68.86,67.73,68.3,55267940,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-19,2022,68.72,70.6,67.36,68.98,20195801,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-20,2022,66.46,66.77,66.03,66.4,46695163,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-23,2022,66.06,67.4,65.18,66.29,23705429,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-24,2022,66.64,67.05,65.65,66.35,30144138,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-25,2022,67.07,67.83,66.15,66.99,21129473,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-26,2022,67.75,68.31,65.41,66.86,17869209,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-27,2022,67.14,67.34,64.52,65.93,16918412,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-30,2022,66.36,66.56,65.02,65.79,15427757,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-05-31,2022,61.93,62.81,61.35,62.08,20026940,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-01,2022,61.18,61.56,59.57,60.57,25513141,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-02,2022,59.62,60.32,59.37,59.84,30339228,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-03,2022,57.52,59.57,57.4,58.48,10060079,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-06,2022,57.7,59.48,57.27,58.38,19619147,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-07,2022,57.89,58.16,55.57,56.87,35605616,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-08,2022,55.36,56.48,55.01,55.74,16581238,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-09,2022,57.53,57.9,55.8,56.85,31258879,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-10,2022,55.3,56.71,54.51,55.61,20472751,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-13,2022,54.66,54.66,53.94,54.3,37763320,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-14,2022,54.77,56.52,54.05,55.28,60298036,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-15,2022,57.76,58.64,57.11,57.87,17737279,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-16,2022,57.94,60.0,57.42,58.71,9420746,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-17,2022,59.07,60.2,57.67,58.93,29880672,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-20,2022,57.25,59.0,56.65,57.83,17218628,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-21,2022,59.12,59.56,58.21,58.88,30268334,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-22,2022,61.06,62.02,59.75,60.89,51733666,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-23,2022,58.25,60.11,57.71,58.91,18583338,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-24,2022,58.19,58.7,56.68,57.69,35277205,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-27,2022,56.86,59.3,56.75,58.02,14739821,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-28,2022,57.77,57.89,56.22,57.05,45118794,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-29,2022,56.34,56.88,56.29,56.58,8772181,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-06-30,2022,54.82,56.28,54.51,55.39,62815319,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-01,2022,55.29,57.9,55.15,56.52,12897430,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-04,2022,56.74,57.66,55.82,56.74,38607525,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-05,2022,54.64,56.16,53.6,54.88,41011548,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-06,2022,55.41,55.98,54.77,55.37,16741846,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-07,2022,56.46,57.22,54.88,56.05,28038222,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-08,2022,55.86,57.09,55.86,56.47,26011380,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-11,2022,55.76,56.5,54.48,55.49,16918015,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-12,2022,54.85,56.31,54.15,55.23,24716988,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-13,2022,55.49,56.64,55.31,55.98,63758222,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-14,2022,56.17,56.64,55.85,56.24,33372566,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-15,2022,56.83,57.67,56.83,57.25,34641664,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-18,2022,55.66,56.78,55.65,56.22,47570405,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-19,2022,57.74,58.94,56.16,57.55,25832611,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-20,2022,56.36,57.48,55.67,56.57,24520394,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-21,2022,54.41,55.38,54.3,54.84,51223548,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-22,2022,54.61,54.62,53.7,54.16,20915071,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-25,2022,56.97,56.98,54.47,55.73,6962823,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-26,2022,56.92,57.83,56.51,57.17,28602701,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-27,2022,58.72,60.23,58.03,59.13,15055389,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-28,2022,59.61,59.99,59.09,59.54,15112567,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-07-29,2022,61.78,62.09,59.65,60.87,41065769,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-01,2022,62.37,64.15,61.96,63.06,24151164,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-02,2022,64.87,67.2,64.3,65.75,14542998,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-03,2022,65.78,66.78,64.59,65.69,14780927,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-04,2022,65.39,67.0,64.9,65.95,15370580,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-05,2022,67.43,67.82,67.04,67.43,30632860,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-08,2022,66.15,66.71,65.24,65.98,36666557,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-09,2022,68.35,68.95,67.28,68.12,32185790,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-10,2022,66.43,67.55,65.03,66.29,22421151,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-11,2022,67.1,67.6,66.87,67.24,21394819,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-12,2022,65.62,67.1,64.66,65.88,44678380,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-15,2022,66.27,66.38,64.64,65.51,53505287,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-16,2022,65.86,65.92,63.76,64.84,20369435,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-17,2022,64.09,64.84,63.33,64.08,22235135,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-18,2022,64.52,66.29,63.06,64.68,14800024,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-19,2022,63.56,63.67,62.75,63.21,10389724,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-22,2022,60.86,62.1,59.88,60.99,12265196,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-23,2022,61.49,61.64,59.07,60.36,26400012,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-24,2022,60.82,61.34,60.36,60.85,25790908,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-25,2022,62.38,63.46,61.83,62.64,59625764,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-26,2022,62.54,62.82,61.79,62.3,14912809,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-29,2022,65.29,66.52,63.61,65.06,43805690,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-30,2022,65.64,67.58,65.48,66.53,18219923,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-08-31,2022,67.33,68.56,66.81,67.69,25894216,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-01,2022,67.77,68.52,66.67,67.6,23258173,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-02,2022,67.05,69.76,66.82,68.29,50858435,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-05,2022,72.35,73.01,69.93,71.47,19732967,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-06,2022,72.16,72.3,71.22,71.76,22990172,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-07,2022,73.44,73.6,71.19,72.39,6809824,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-08,2022,73.46,73.61,70.55,72.08,67216620,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-09,2022,71.4,72.1,70.14,71.12,19746010,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-12,2022,71.31,71.54,69.15,70.35,22442954,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-13,2022,67.7,69.51,67.61,68.56,18511740,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-14,2022,68.81,70.31,68.0,69.15,29772713,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-15,2022,69.9,71.01,68.02,69.51,48267355,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-16,2022,71.02,71.1,69.24,70.17,47351680,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-19,2022,73.61,74.13,72.75,73.44,37675424,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-20,2022,71.67,72.02,71.14,71.58,27962020,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-21,2022,72.02,72.47,71.1,71.79,53453007,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
VALE3,2022-09-22,2022,71.26,72.23,71.04,71.64,16151391,5.23,1.65,31.63,10.69,11.66,26.85,,222866.0,59840.0,189215.0,559782.0,36500.0,128000.0,102000.0
